Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1sXZBC3ViBpX9481xVORgR,"Toad - Live","Wheels Of Fire","Cream",1968-07-01,975666,22,31zetzlspdjn7zglkc3oajeadg24,2022-11-11T18:14:01Z,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup","Polydor Records",0.409,0.715,6,-17.902,0,0.0477,0.000197,0.785,0.783,0.405,135.24,1
0FKhCaMZA0ZCNnMphJ11xz,"Adrian Cronauer - Pt. 1","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,129000,32,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",0.719,0.251,9,-17.13,1,0.91,0.883,0,0.254,0.645,116.321,3
2x4ViPoKoKwjt1kvt8Pn4S,"Nowhere To Run","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Martha Reeves & The Vandellas",1988-08-01,175226,31,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"classic girl group,classic soul,motown,soul,southern soul","A&M",0.612,0.837,2,-10.361,0,0.0498,0.141,0.000889,0.22,0.849,129.329,4
5CxkIaKJgkwWi9pHZ6IF8e,"I Get Around","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Beach Boys",1988-08-01,128906,27,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop","A&M",0.408,0.592,9,-10.414,0,0.0434,0.592,0,0.229,0.866,146.715,4
4CXN1Afv8H5jdcf4vG0byC,"The Game Of Love","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Wayne Fontana & The Mindbenders",1988-08-01,124760,26,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"british invasion","A&M",0.575,0.691,9,-10.144,1,0.0327,0.15,0,0.653,0.969,109.914,4
6jDaezlP1IpPO4ey2hHXyj,"Adrian Cronauer - Pt. 2","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,15773,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",0.693,0.252,6,-13.643,1,0.875,0.933,0,0.124,0.889,139.617,3
6ftqDQKAQRFgOn2u47r79G,"Sugar And Spice","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Searchers",1988-08-01,133893,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"british invasion,rock-and-roll","A&M",0.558,0.693,0,-11.799,1,0.0298,0.718,0,0.309,0.897,143.464,4
3COj41n54BgXvKEEkXEIz8,"Adrian Cronauer - Pt. 3","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,47400,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",0.786,0.403,2,-13.349,1,0.927,0.856,0,0.348,0.924,94.619,3
1swsrqHbGXYRMW7eJpDoSq,"Liar, Liar","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Castaways",1988-08-01,111906,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"beach music,classic garage rock","A&M",0.541,0.491,7,-12.154,0,0.0406,0.718,0.231,0.517,0.735,144.362,4
24AVUCXc2fqRQxuyH27EDi,"The Warmth Of The Sun","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Beach Boys",1988-08-01,168666,23,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop","A&M",0.268,0.21,9,-19.951,0,0.0324,0.786,0.0679,0.171,0.419,204.249,3
1omGJ3prqZ3Vd9dgpm6b88,"Adrian Cronauer - Pt. 4","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,34306,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",0.771,0.379,10,-16.77,1,0.941,0.831,0,0.283,0.81,54.615,5
62HHRYPiD3lmH6imdsTc5U,"I Got You (I Feel Good)","Good Morning Vietnam (The Original Motion Picture Soundtrack)","James Brown & The Famous Flames",1988-08-01,164960,27,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"soul","A&M",0.58,0.374,7,-15.611,1,0.22,0.379,0.0000248,0.238,0.708,143.297,5
2szMXCjisJHg0rzwt8oUHB,"Adrian Cronauer - Pt. 5","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,8373,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",,,,,,,,,,,,
5OYUcO8JECHaWxbmgaT6U7,"Baby Please Don't Go","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Them",1988-08-01,160400,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"british blues,british invasion,protopunk","A&M",0.718,0.534,5,-12.705,1,0.0553,0.508,0.00332,0.183,0.728,106.1,4
4fGadIz10bADRgJAtCfeVK,"Adrian Cronauer - Pt. 6","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,33626,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",0.72,0.21,10,-17.762,0,0.94,0.893,0,0.365,0.618,74.658,4
4gOI04TYKDBc2LDJ0u9K9h,"Danger Heartbreak Dead Ahead","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Marvelettes",1988-08-01,148706,24,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"classic girl group,classic soul,motown,soul,southern soul","A&M",0.63,0.609,10,-10.841,1,0.0354,0.288,0.0485,0.108,0.904,126.034,4
56XU5stGVM42bVhtf8c1lv,"Five O'Clock World","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Vogues",1988-08-01,138600,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"bubblegum pop,classic garage rock,sunshine pop","A&M",0.497,0.568,9,-11.501,1,0.0307,0.0323,0.00000107,0.0633,0.876,126.559,4
60upixipK6MiAXrhctXNtk,"California Sun","Good Morning Vietnam (The Original Motion Picture Soundtrack)","The Rivieras",1988-08-01,142226,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"classic garage rock,surf music","A&M",0.381,0.847,3,-10.448,1,0.0408,0.366,0.297,0.18,0.963,170.675,4
6D66BDjhgNldO3FTw3pU5V,"Adrian Cronauer - Pt. 7","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Robin Williams",1988-08-01,81000,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"comedy,comic","A&M",0.667,0.349,10,-15.256,1,0.937,0.882,0,0.188,0.706,54.85,5
4Z7bcUn4gxwPgIItNQv8l1,"What A Wonderful World","Good Morning Vietnam (The Original Motion Picture Soundtrack)","Louis Armstrong",1988-08-01,136573,26,31zetzlspdjn7zglkc3oajeadg24,2022-11-13T12:56:12Z,"adult standards,dixieland,harlem renaissance,jazz trumpet,lounge,new orleans jazz,soul,swing,vocal jazz","A&M",0.201,0.212,5,-17.701,1,0.0369,0.856,0.000166,0.116,0.208,74.765,4
6LbbHFEajG9e4m0G3L47c4,"Pinball Wizard","Tommy","The Who",1969-05-23,180943,62,31zetzlspdjn7zglkc3oajeadg24,2022-11-19T15:09:50Z,"album rock,british invasion,classic rock,hard rock,rock","UMC (Universal Music Catalogue)",0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4
4xXu9UO2qdBotUOfqru2UC,"Bakamitai - Taxi Driver Edition","Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue)","桐生一馬(黒田崇矢)",2020-01-16,291266,55,31zetzlspdjn7zglkc3oajeadg24,2022-11-23T08:53:02Z,"shonen","セガホールディングス",0.519,0.567,7,-7.914,1,0.0259,0.0507,0.455,0.378,0.284,73.988,4
2fsxL2d1xvPzvsVmMYMcAi,"Careless Whisper","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,111490,27,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.776,0.356,7,-10.469,0,0.055,0.905,0.929,0.0984,0.444,77.04,4
72U2JzXUv8BDsL7QRqWom2,"The Last of Us","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,155428,25,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.44,0.189,4,-14.91,0,0.0368,0.966,0.937,0.211,0.0686,149.817,3
3r23QbwKAF8t9E09QOQTFv,"Mia & Sebastian's Theme","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,83200,24,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.646,0.0826,9,-20.77,1,0.0439,0.984,0.848,0.132,0.293,76.435,3
0TccE21dpcDRFanosTeq7V,"Numb","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,166373,26,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.794,0.143,2,-20.272,1,0.0367,0.983,0.911,0.119,0.121,110.051,4
2LpenN4BBt8ALoF5KLD9Rn,"Can't Help Falling in Love","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,37120,21,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.793,0.0664,0,-15.837,1,0.246,0.963,0.422,0.0666,0.372,125.062,4
1oeq9vvBQBlnTF9p0vImnA,"Heathens","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,149368,17,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.723,0.17,9,-16.733,0,0.0393,0.944,0.908,0.108,0.333,90.014,4
7CVRI2sM2HxoFnqnSnLLdU,"Game of Thrones Theme","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,87693,17,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.483,0.424,0,-14.125,0,0.0449,0.715,0.905,0.0828,0.116,179.827,3
10iPpYk0w8PbjGsFkkJqnK,"Hallelujah on a Harp","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,62302,16,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.578,0.0627,0,-21.126,1,0.0642,0.98,0.901,0.117,0.312,184.846,3
3FNVX1kMWxqB9654mTpwG3,"The Sound of Silence","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,92186,19,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.515,0.116,6,-22.152,1,0.0624,0.989,0.785,0.1,0.348,92.876,4
5eAE9EHkJY4DWZzsM8iK9a,"Yesterday","Acoustic Covers, Vol. 1","AcousticTrench",2019-01-25,103993,18,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:19Z,"acoustic guitar cover","AcousticTrench",0.44,0.0546,5,-25.571,1,0.0381,0.97,0.928,0.112,0.299,142.682,4
0mIXUfSsms9trFoFd7SXGJ,"You've Got a Friend in Me","You've Got a Friend in Me","AcousticTrench",2019-07-26,124786,24,31zetzlspdjn7zglkc3oajeadg24,2022-11-24T18:41:39Z,"acoustic guitar cover","AcousticTrench",0.702,0.123,3,-17.982,1,0.0473,0.981,0.951,0.115,0.509,116.91,4
3iCd5P9KApmYZ9DWU6Xtk9,"“Time… one of the most complex expressions…”","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,114407,19,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.477,0.0848,9,-26.457,1,0.0686,0.665,0.000325,0.16,0.269,75.265,3
5vUUBQCBdyKAmWAZ1bSmkA,"Ian Fish U.K. Heir - Moonage Daydream Mix 1","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,70845,17,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.189,0.235,7,-21.441,1,0.0385,0.425,0.96,0.142,0.0784,133.709,4
4gOu7xvwDqzFIzQ59LTbw6,"Hallo Spaceboy - Remix Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie,Chris Lowe,Neil Tennant,Pet Shop Boys",2022-09-16,184006,23,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock,dance rock,new romantic,new wave,new wave pop,synthpop","Parlophone UK",0.603,0.946,7,-6.046,1,0.0369,0.000123,0.0535,0.14,0.0981,129.656,4
3pU9esC7XSWyYPj97RYUPZ,"Wild Eyed Boy From Freecloud (Live) [Stereo] - Live; Stereo","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,199003,20,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.372,0.38,7,-12.412,1,0.0511,0.0789,0.00000203,0.774,0.0997,127.936,4
2lS36OEks0Zc7vdt7lk5ej,"All The Young Dudes (Live) [Stereo] - Live; Stereo","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,98434,22,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.261,0.915,11,-4.993,0,0.0544,0.000184,0.000017,0.357,0.502,140.703,4
3RWc7T8yFuEnTPAGrg7wZ1,"Oh! You Pretty Things (Live) [Stereo] - Live; Stereo","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,103192,19,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.378,0.608,6,-7.354,1,0.118,0.0471,0,0.239,0.267,178.958,4
6s0kyQ3rOCga6QAcXoSYXu,"Life On Mars? - 2016 Mix – Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,226446,30,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.503,0.456,10,-7.761,1,0.0336,0.693,0,0.114,0.172,122.462,4
2o98fGp4t5bNIS6ky0xa6u,"Moonage Daydream (Live) [Stereo] - Live; Stereo","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,377385,24,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.239,0.917,11,-5.633,0,0.138,0.000492,0.0354,0.662,0.52,150.417,4
15yqVjEkNnzO9VdImITStb,"Medley: The Jean Genie / Love Me Do / The Jean Genie (Live) [feat. Jeff Beck]","Moonage Daydream – A Brett Morgen Film","David Bowie,Jeff Beck",2022-09-16,468336,22,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock,album rock,blues,blues rock,british blues,electric blues,hard rock,instrumental rock,jazz fusion,progressive rock","Parlophone UK",0.51,0.933,9,-5.451,1,0.0627,0.0308,0.0171,0.928,0.789,137.703,4
7F5gPcfTBSI7i86UUOTWJc,"The Light - Excerpt","Moonage Daydream – A Brett Morgen Film","Bournemouth Symphony Orchestra",2022-09-16,282504,18,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"british orchestra,orchestra","Parlophone UK",0.18,0.107,7,-19.002,0,0.0398,0.98,0.884,0.0897,0.0326,76.209,4
4xScGPuPY1KXTUtofpmeZg,"Warszawa - Live Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,236572,16,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.122,0.196,11,-14.033,1,0.0326,0.81,0.901,0.489,0.039,96.35,5
10yl3v4hsDWeV2wTdyZVkp,"Quicksand - 2021 Mix – Early Version","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,297185,16,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.425,0.349,2,-11.832,1,0.0327,0.317,0,0.267,0.312,117.945,4
1BSJQMD5fKJiK0usUz1yiH,"Medley: Future Legend / Diamond Dogs Intro / Cracked Actor","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,237098,16,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.333,0.804,0,-8.484,1,0.0939,0.00227,0.0000023,0.226,0.396,126.347,4
4Yj4C1pEweam19TRheTsJ1,"Rock ‘n’ Roll With Me - Live","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,287380,16,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.383,0.574,0,-7.397,1,0.0378,0.0392,0,0.362,0.32,132.042,4
5q0QJDmyBPL3LnbdT6Zuo8,"Aladdin Sane - Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,303956,17,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.422,0.783,2,-7.774,1,0.0424,0.207,0.000971,0.182,0.558,116.776,4
7sPFp70VxgvrZVorzVBtSD,"Subterraneans - 2017 Remaster","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,337161,14,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.11,0.211,6,-14.627,0,0.0342,0.638,0.485,0.131,0.0572,93.365,3
4DYDhY9EtNPyJJAOWzlkLL,"Space Oddity - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,219452,22,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.514,0.389,2,-14.444,0,0.0337,0.182,0.0072,0.757,0.282,135.212,4
6wrtf6Bp50Q7EvAGjQ5nFF,"V-2 Schneider - 2017 Remaster","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,189049,14,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.432,0.853,0,-6.309,1,0.0572,0.00635,0.965,0.566,0.201,123.272,4
2hZeUngZDStpR2nn0Sa8ff,"Sound And Vision - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,189464,20,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.613,0.911,7,-6.436,1,0.043,0.0397,0.318,0.167,0.701,107.509,4
0KUMzo67F4jCF4NlopyQVL,"A New Career In A New Town - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,126626,14,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.603,0.675,0,-10.824,1,0.0385,0.613,0.825,0.388,0.697,127.394,4
78m3MygtW4tY3D02bS3wQh,"Word On A Wing - Moonage Daydream Mix Excerpt","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,12063,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",,,,,,,,,,,,
3b7FnIMLLWaGy74LeNBp6z,"“Heroes” - Live Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,352760,18,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.305,0.866,7,-6.227,1,0.0376,0.0047,0.0000907,0.931,0.636,109.889,4
1jOoDOz3WHwTLFgslmyCY1,"D.J. - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,228232,21,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.732,0.915,9,-5.992,0,0.0336,0.261,0.0148,0.338,0.932,112.709,4
7JqjECrHKic8ZKAG4x8tJM,"Ashes To Ashes - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,253159,18,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.746,0.809,10,-7.222,0,0.0438,0.0554,0.000524,0.193,0.802,120.652,4
1ssbkOCdYlDzxaNBCiQMZG,"Move On - Moonage Daydream A Cappella Mix Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,17140,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.264,0.0231,3,-27.113,0,0.0384,0.993,0.000314,0.153,0,133.465,1
58Rqoz0lqlhVFiCzopFNTR,"Moss Garden - Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,63232,13,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.292,0.114,1,-23.659,1,0.0346,0.696,0.873,0.119,0.194,83.507,4
3P5LWTYpKzl589NuvmRtug,"Cygnet Committee / Lazarus - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,289265,14,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.329,0.404,0,-12.081,1,0.0557,0.189,0.491,0.096,0.407,149.301,3
0va5v2AfZnSGbB3aHwXSen,"Memory Of A Free Festival - Harmonium Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,48439,12,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.248,0.00496,0,-21.112,1,0.0479,0.465,0.185,0.138,0.0735,66.246,3
6MkeqRvpMq1rySPNL5mxN9,"Modern Love - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,179423,28,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.37,0.97,0,-5.176,1,0.083,0.000921,0.0723,0.681,0.169,91.914,4
55AxtBTixCGZkLm4rWB4rp,"Let’s Dance - Live Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,182827,16,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.387,0.971,10,-4.588,0,0.119,0.0765,0.00535,0.935,0.556,124.364,4
5BKdVtIbakQ55078pvTwls,"The Mysteries - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,237366,12,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.265,0.239,10,-14.549,1,0.0366,0.234,0.509,0.24,0.0865,104.778,4
4vQ14ga2tDUUnOOscYgNPk,"Rock ‘n’ Roll Suicide - Live Moonage Daydream Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,252150,17,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.192,0.883,1,-5.503,1,0.218,0.0132,0.00523,0.873,0.304,203.145,3
5tWyoP6x7Y4xIzApPusceB,"Ian Fish U.K. Heir - Moonage Daydream Mix 2","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,219864,11,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.114,0.0734,9,-27.939,1,0.0356,0.693,0.838,0.652,0.0354,89.2,4
72Ozvpe0o2ay52M4VRAqVc,"Word On A Wing - Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,266431,15,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.509,0.358,11,-11.426,1,0.0279,0.901,0.358,0.158,0.307,97.833,4
7Ir1Qpg3r7FyCNVJVqkIfq,"Hallo Spaceboy - Live Moonage Daydream Mix","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,192560,15,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.38,0.885,11,-7.81,0,0.0472,0.00041,0.00133,0.318,0.125,150.072,3
4lvZQ7egpWm0jZxiS5mav7,"I Have Not Been To Oxford Town - Moonage Daydream A Cappella Mix Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,21792,0,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.482,0.191,2,-21.919,1,0.0508,0.904,0.00000271,0.278,0.33,97.135,4
26S5IAfHq9jS9TytoBSj0C,"“Heroes: IV. Sons Of The Silent Age - Excerpt","Moonage Daydream – A Brett Morgen Film","Bournemouth Symphony Orchestra",2022-09-16,141785,13,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"british orchestra,orchestra","Parlophone UK",0.16,0.32,4,-16.5,1,0.0397,0.818,0.914,0.109,0.379,139.924,3
0PFsaavFGQmGUqUNTStIT6,"★ - Moonage Daydream Film Mix Edit","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,98881,12,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.19,0.0983,6,-23.971,1,0.0315,0.808,0.051,0.117,0.138,83.507,4
1eNLlHZ8TgckNATVFsZlmP,"Ian Fish U.K. Heir - Moonage Daydream Mix Excerpt","Moonage Daydream – A Brett Morgen Film","David Bowie",2022-09-16,44783,11,31zetzlspdjn7zglkc3oajeadg24,2022-11-26T17:58:40Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.173,0.0156,2,-30.725,1,0.0352,0.672,0.889,0.112,0.0902,88.111,1
